id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
19438459,Theatre in Video,"Hundreds of the world’s most important plays, documentaries, interviews, and instructional materials in more than 550 hours of streaming video. From celebrated productions of Shakespeare to rare, in-depth footage of the work of Samuel Beckett, the collection covers a wide range of 20th century theatre history.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fvideo.alexanderstreet.com%2Fchannel%2Ftheatre-in-video,https://ucsd.libguides.com/theatreinvideo,Alexander Street Press,"[""Streaming Media""]","[""Theater & Dance""]",[],[],[],2016-02-09 22:53:30,2025-06-06 21:28:36,False
19423474,Thesaurus Linguae Graecae,"The Thesaurus Linguae Graecae digital library contains virtually all ancient Greek texts surviving from the period between Homer (8th century B.C.) and A.D. 600, and a large number of texts deriving from the period between A.D. 600 and 1453. **NOTE: New users will need to click “Register” in the upper right corner of the site and create a profile in order to access content. Once registered, you will need to use your login credentials each time you return to the site.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fstephanus.tlg.uci.edu%2F,https://ucsd.libguides.com/graecae,,[],"[""Classical Studies"", ""European Studies""]",[],[],[],2016-02-09 18:06:31,2026-05-15 02:49:23,False
25598793,TRAC: Terrorism Research & Analysis Consortium,"TRAC provides detailed profiles of terrorist groups and vulnerable regions. Also includes articles on ideologies, targets, tactics, and current chatter. Note: you may need to click ""login"" to access. Subscribe to the TRAC Weekly Analyst Briefing emails or read past newsletters.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.trackingterrorism.org%2F,https://ucsd.libguides.com/trac,,"[""News & Newspapers""]","[""International Studies"", ""Political Science""]",[],[],"[""Terrorism Research & Analysis Consortium""]",2016-09-27 20:37:13,2026-04-27 20:12:42,False
77016526,"Travel Writing, Spectacle and World History","This resource brings together hundreds of accounts by women of their travels across the globe from the early nineteenth century to the late twentieth century. Students and researchers will find sources covering a variety of topics including architecture, art, the British Empire, climate, customs, exploration, family life, housing, industry, language, monuments, mountains, natural history, politics and diplomacy, race, religion, science, shopping and war.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.travelwriting.amdigital.co.uk%2F,https://ucsd.libguides.com/travelwriting,Adam Matthew Digital,"[""Primary Sources""]","[""History""]",[],[],[],2024-06-21 23:14:06,2025-06-06 22:04:52,False
22918206,Trip Pro,"TRIP (Turning Research Into Practice) has been online since 1997 and allows clinicians to search across various content types including primary and secondary research information, evidence-based synopses, Clinical Q&A, systematic reviews , U.S. and international guidelines, regulatory guidance, electronic textbooks, clinical calculators, medical images and videos, patient information leaflets, patient decision aids, controlled and ongoing clinical trials , blogs, and PubMed/Medline supplemented with UC-eLinks. Sign up for an account to customize the search engine.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.tripdatabase.com%2F,https://ucsd.libguides.com/trip,,[],"[""Medicine"", ""Nursing""]",[],[],[],2016-07-01 21:15:19,2026-04-22 15:38:12,False
21699195,"Twentieth Century Advice Literature: North American Guides on Race, Gender, Sex, and the Family","Contains fully searchable handbooks, manuals, textbooks, etiquette guides, self-help books, instructional pamphlets, and how-to books that illustrate both how Americans actually behaved and how they felt they ought to behave.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fadli,https://ucsd.libguides.com/advicelit,Alexander Street Press,[],"[""History"", ""Literature"", ""Sociology""]",[],[],[],2016-05-20 17:33:19,2025-11-03 19:47:36,False
78873407,Twentieth Century Drama,Features plays from both noted playwrights and lesser known dramatists from the last century from the English-speaking world.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2F20drama%2Fadvanced%2Fliterature%2FfromDatabasesLayer%3Faccountid%3D14524,https://ucsd.libguides.com/twentiethdrama,ProQuest,[],"[""Literature"", ""Theater & Dance""]",[],[],"[""20th century drama""]",2024-11-08 18:11:01,2025-06-06 22:08:05,False
76818050,Twentieth Century North American Drama,"Contains more than 2,000 plays by hundreds of playwrights, and many of the plays are published here for the first time, including a number by major authors.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fnadr,https://ucsd.libguides.com/northamerdrama,Alexander Street Press,[],"[""Literature"", ""Theater & Dance""]",[],[],[],2024-06-04 17:56:48,2025-06-06 22:15:56,False
5546610,U.S. Congressional Serial Set,"Reports, Documents, and Journals of the U.S. Senate and House of Representatives. (1817-1980)",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2Fwelcome%3Fp%3DSERIAL,https://ucsd.libguides.com/congressserials,Readex,[],"[""Government Information"", ""History"", ""Law"", ""Political Science"", ""United States History""]","[{""name"": ""Government Information"", ""rank"": 1}]",[],[],2014-10-12 05:13:38,2025-06-06 22:16:51,False
3168895,U.S. Declassified Documents Online,"Full text of documents from various government agencies: the White House, the CIA, the FBI, the State Department and others, declassified by the U.S. government, and obtained from Presidential Libraries.",,https://go.gale.com/ps/start.do?p=USDD&u=ucsandiego&aty=ip,https://ucsd.libguides.com/declassified,Gale/Cengage Learning,[],"[""Political Science"", ""United States History""]",[],[],[],2010-10-19 22:35:33,2026-05-15 15:14:19,False
4843689,UC San Diego Library Digital Collections,"The UC San Diego Library Digital Collections website currently features more than 50,000 digital objects, including documents, photographs, audio, video, and data sets. Digitized primary sources from the libraries collections cover topics such as art, film, music, history and anthropology. In addition, UCSD Research Data Collections contain research data generated by campus researchers and supported by the Research Data Curation Program.",,http://library.ucsd.edu/dc,,,"[""Primary Sources""]",[],[],[],[],2014-09-04 23:42:44,2026-04-27 20:13:32,False
26408043,UCLA Anderson Forecast,"This long-standing quarterly publication forecasts U.S. and California economies, that strives to be unbiased in its approach. Online back to 2011, and in print back to 1997 . Partner publications from this site include: Allen Matkins’ California Commercial Real Estate Survey (which covers San Diego and the rest of the large metro areas of California) City Human Capital Index (which covers Los Angeles, the Bay Area and zip codes in California), Los Angeles City Monthly Employment Estimate .",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.anderson.ucla.edu%2Fcenters%2Fucla-anderson-forecast%2Fmembership%2Flibrary-forecast-access,https://ucsd.libguides.com/anderson,,"[""Datasets & Statistics""]","[""Business"", ""Economics"", ""Urban Studies & Planning""]",[],[],[],2016-10-27 17:55:36,2026-05-15 15:11:11,False
3169087,UDNData 聯合知識庫,"Published by the United Daily News Group in Taiwan; includes five major Chinese language newspapers -- United Daily News, Min Sheng Daily, United Evening News, Economic Daily News, and Star News.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fudndata.com%2Fndapp%2Fudntag%2FIndex%23fm,https://ucsd.libguides.com/udn,,"[""News & Newspapers""]","[""Chinese Studies""]","[{""name"": ""Chinese Studies"", ""rank"": 1}]",[],[],2014-06-23 21:39:18,2025-06-06 22:25:14,False
19423639,Ulrich's Periodicals Directory (Ulrichsweb.com),"Profiles nearly a quarter of a million consumer and trade magazines, academic and scholarly publications, monographic series, newsletters, newspapers, electronic publications, 'zines, and many other types of serial publications on all subjects. VPN required for off-campus access .",,http://www.ulrichsweb.com/ulrichsweb/,https://ucsd.libguides.com/ulrichs,,[],[],[],"[""VPN Required Off Campus""]","[""Ulrichsweb""]",2016-02-09 18:12:52,2026-08-25 18:01:54,False
3168947,Underground and Independent Comics,"Underground and Independent Comics, Comix, and Graphic Novels is a scholarly, primary source database focusing on adult comic books and graphic novels.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fcomx,https://ucsd.libguides.com/comics,Alexander Street Press,[],"[""Literature"", ""Visual Arts""]","[{""name"": ""Literature"", ""rank"": 1}]",[],[],2013-02-26 23:51:56,2025-06-06 22:28:11,False
85145384,United States Pharmacopeia-National Formulary (USP-NF),"Register at USP with your ucsd.edu email address . More than 5,000 quality standards for medicines, active pharmaceutical ingredients, and excipients (inactive ingredients). Includes General Chapters that provide broadly applicable information to industry on accepted processes, tests, and methods to support product development and manufacturing, and Monographs that articulate the quality expectations for a medicine or dietary supplement and describe the tests to validate that it meets those criteria (identity, strength, purity, performance). Access for UC San Diego faculty, staff, and students is provided through the USP Academic Connection program.",,https://online.uspnf.com/uspnf,https://ucsd.libguides.com/uspnf,,[],"[""Medicine"", ""Pharmacy & Pharmacology""]","[{""name"": ""Pharmacy & Pharmacology"", ""rank"": 2}]","[""Registration Required""]",[],2026-06-02 21:52:32,2026-06-03 20:53:41,False
16762705,Uniworld Online,"These comprehensive listings of multinational companies are great for company research and for identifying possible primary sources for competitive intelligence, and prospects for internships or jobs. Originally named Directory of American Firms Operating in Foreign Countries and Directory of Foreign Firms Operating in the United States, they may be searched by country, region, state, zip/postal code, industry, etc.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Funiworldonline.com%2Fsearch%2F,https://ucsd.libguides.com/uniworld,"Uniworld Business Publications, Inc.","[""Directories""]","[""Business"", ""International Studies""]",[],[],[],2015-10-19 18:13:18,2025-07-01 17:20:18,False
3168964,UpToDate,"This resource is brought to you by UCSD Health (VPN required for off-campus access). UpToDate is a full-text clinical information resource that contains more than 6,000 topics focused on what clinicians need to know.",,http://www.uptodate.com/contents/search,https://ucsd.libguides.com/uptodate,Wolters Kluwer,[],"[""Medicine"", ""Pharmacy & Pharmacology""]","[{""name"": ""Medicine"", ""rank"": 1}]","[""VPN Required Off Campus""]",[],2013-12-12 01:21:18,2026-08-25 18:02:34,False
3169033,Urban Studies Abstracts,Index for all aspects of Urban Studies from 1973 to the present. Includes abstracts and many full-text links. Formerly Sage Urban Studies Abstracts.,,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=23h,https://ucsd.libguides.com/urbanstudiesabstracts,EBSCO,[],"[""Urban Studies & Planning""]","[{""name"": ""Urban Studies & Planning"", ""rank"": 1}]",[],[],2014-06-20 04:01:42,2025-06-16 19:07:28,False
19423988,Vanderbilt Television News Archive,"1968-present. Browse or search summaries of evening network news programs for ABC, CBS and NBC from 1968, CNN from 1995, Fox News from 2004. Streaming video for CNN and NBC only. The world's most extensive and complete archive of television news. From the videotape archives maintained by Vanderbilt University. VPN required for off-campus access.",,https://tvnews.vanderbilt.edu/,https://ucsd.libguides.com/vanderbilttv,,"[""News & Newspapers"", ""Streaming Media""]","[""Communication"", ""Sociology"", ""United States History""]",[],"[""VPN Required Off Campus""]",[],2016-02-09 18:25:45,2026-01-27 16:56:11,False
